,Name,Price,Vendor,VendorLink
2156,"Tecno Camon 16 SE 6GB RAM 128GB ROM 48MP Quad Camera 6.8"" Dot-in Display 5000mAh Battery","Rs. 24,980",Daraz,https://www.daraz.pk/products/tecno-camon-16-se-6gb-ram-128gb-rom-48mp-quad-camera-68-dot-in-display-5000mah-battery-i186540404-s1373264028.html?search=1
2157,Camon 16 8GB RAM 128GB ROM 48MP Camera One Year Brand Waranty,"Rs. 35,999",Daraz,https://www.daraz.pk/products/camon-16-8gb-ram-128gb-rom-48mp-camera-one-year-brand-waranty-i186538434-s1373248444.html?search=1
2158,QMobile LT950 4G 1GB Ram 16GB Rom Fingerprint Android 9,"Rs. 7,849",Daraz,https://www.daraz.pk/products/qmobile-lt950-4g-1gb-ram-16gb-rom-fingerprint-android-9-i173274931-s1344788577.html?search=1
2159,Sony Xperia XZs docomo 4gb / 32gb - PTA Official Approved,"Rs. 17,500",Daraz,https://www.daraz.pk/products/sony-xperia-xzs-docomo-4gb-32gb-pta-official-approved-i164146115-s1331584374.html?search=1
2160,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery-Cloud Black,"Rs. 191,500",Daraz,https://www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-cloud-black-i142874913-s1303552630.html?search=1
2161,Samsung S20 - 8GB RAM - 128GB ROM - 4000 mAh Battery - Cloud Grey,"Rs. 172,999",Daraz,https://www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4000-mah-battery-cloud-grey-i142874907-s1303552614.html?search=1
2162,"Infinix Hot 10 6GB Ram 128GB Rom 6.78"" Display Dual Sim 5200mAh Battery","Rs. 24,000",Daraz,https://www.daraz.pk/products/infinix-hot-10-6gb-ram-128gb-rom-678-display-dual-sim-5200mah-battery-i218274034-s1429409859.html?search=1
2163,"Infinix HOT 10 PLAY - 2GB RAM 32GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 15,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-2gb-ram-32gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i217960261-s1428695993.html?search=1
2164,"Infinix SMART HD - 2GB RAM 32GB ROM - 8MP AI Camera - 6.1"" Display - 5000 mAh Battery","Rs. 13,999",Daraz,https://www.daraz.pk/products/infinix-smart-hd-2gb-ram-32gb-rom-8mp-ai-camera-61-display-5000-mah-battery-i217939704-s1428679588.html?search=1
2165,"Samsung S21 Plus - 5G - 64MP Main Camera - 6.7"" Display - 8GB RAM - 256GB ROM - 4800 mAh Battery","Rs. 194,999",Daraz,https://www.daraz.pk/products/samsung-s21-plus-5g-64mp-main-camera-67-display-8gb-ram-256gb-rom-4800-mah-battery-i217092090-s1433394785.html?search=1
2166,"Tecno Camon 16 Pro - 6GB RAM 128GB ROM 6.8"" Dual Dot-in Display Quad Camera 64MP Ultra","Rs. 29,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-pro-6gb-ram-128gb-rom-68-dual-dot-in-display-quad-camera-64mp-ultra-i216996133-s1427087347.html?search=1
2167,"Galaxy Tab A T387 - 8.0"" Display - 2GB RAM + 32GB ROM","Rs. 17,999",Daraz,https://www.daraz.pk/products/galaxy-tab-a-t387-80-display-2gb-ram-32gb-rom-i216942518-s1427008287.html?search=1
2168,Huawei Y8P 6GB Ram 128GB Rom 48Mp Rear Camera,"Rs. 32,200",Daraz,https://www.daraz.pk/products/huawei-y8p-6gb-ram-128gb-rom-48mp-rear-camera-i216500318-s1426310346.html?search=1
2169,"HUAWEI Y5P - 5.45"" Display - 32 GB ROM / 2GB RAM - 8MP Rear+5MP Front Camera","Rs. 14,100",Daraz,https://www.daraz.pk/products/huawei-y5p-545-display-32-gb-rom-2gb-ram-8mp-rear5mp-front-camera-i216473840-s1426291032.html?search=1
2170,Itel Vision 2 -3gb ram 64gb rom - 6.6 inches display - 4g - PTA Approved,"Rs. 15,999",Daraz,https://www.daraz.pk/products/itel-vision-2-3gb-ram-64gb-rom-66-inches-display-4g-pta-approved-i215950736-s1425559188.html?search=1
2171,"Infinix ZERO 8i - 8GB RAM 128GB ROM - 48+16MP Ultra Night Camera - Helio G90T Processor - 6.85"" FHD+ Display - 4500 mAh Battery","Rs. 34,999",Daraz,https://www.daraz.pk/products/infinix-zero-8i-8gb-ram-128gb-rom-4816mp-ultra-night-camera-helio-g90t-processor-685-fhd-display-4500-mah-battery-i215914958-s1425494956.html?search=1
2172,Redmi Note 9 Display 6.53 Display 4 G B RAM 128 G B ROM 48 MP Camera 13Mp Front Grey,"Rs. 31,999",Daraz,https://www.daraz.pk/products/redmi-note-9-display-653-display-4-g-b-ram-128-g-b-rom-48-mp-camera-13mp-front-grey-i215561706-s1425054163.html?search=1
2173,SAMSUNG A02 3GB RAM 32GB ROM 5000 mah Battery with 1 year warranty,"Rs. 17,999",Daraz,https://www.daraz.pk/products/samsung-a02-3gb-ram-32gb-rom-5000-mah-battery-with-1-year-warranty-i212490228-s1420504792.html?search=1
2174,"Infinix HOT 10 PLAY - 4GB RAM 64GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 18,580",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-4gb-ram-64gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i211218983-s1418516117.html?search=1
2175,"Vivo Y51s - 6.6"" Display - 8GB RAM + 128GB ROM - 48MP Rear Camera","Rs. 37,999",Daraz,https://www.daraz.pk/products/vivo-y51s-66-display-8gb-ram-128gb-rom-48mp-rear-camera-i204026985-s1404502107.html?search=1
2176,Vivo Y20S 4GB Ram 128GB Rom 5000mAh Battery,"Rs. 28,999",Daraz,https://www.daraz.pk/products/vivo-y20s-4gb-ram-128gb-rom-5000mah-battery-i203686339-s1403850452.html?search=1
2177,Realme C15 4GB Ram 64GB Rom 6000mAh BAttery,"Rs. 24,999",Daraz,https://www.daraz.pk/products/realme-c15-4gb-ram-64gb-rom-6000mah-battery-i189742809-s1380154749.html?search=1
2178,"Redmi Note 9 4GB 128GB 48MP AI quad-camera,13MP in-display 5020mAh battery and 18W fast charge","Rs. 32,999",Daraz,https://www.daraz.pk/products/redmi-note-9-4gb-128gb-48mp-ai-quad-camera13mp-in-display-5020mah-battery-and-18w-fast-charge-i185362163-s1373336762.html?search=1
2179,Realme C11 6.5 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 15,749",Daraz,https://www.daraz.pk/products/realme-c11-65-inch-2-gb-ram-32-gb-rom-dual-sim-1-year-warranty-i166102234-s1334026334.html?search=1
2180,Sony Xperia XZ2 - 4gb/64gb - PTA Approved,"Rs. 38,000",Daraz,https://www.daraz.pk/products/sony-xperia-xz2-4gb64gb-pta-approved-i164734130-s1332318144.html?search=1
2181,Realme C 11 2GB Ram 32GB Rom 5000mAh Battery Realme C11,"Rs. 16,999",Daraz,https://www.daraz.pk/products/realme-c-11-2gb-ram-32gb-rom-5000mah-battery-realme-c11-i155758302-s1321446390.html?search=1
2182,Infinix Hot 9 Play 3GB Ram 64GB Rom 5000mAh Battery Violet,"Rs. 19,999",Daraz,https://www.daraz.pk/products/infinix-hot-9-play-3gb-ram-64gb-rom-5000mah-battery-violet-i144042205-s1305320728.html?search=1
2183,QMobile Smart HD Pro - 6.0'' Display - 16GB ROM 1GB RAM - 4000mAh Battery - Fingerprint,"Rs. 7,980",Daraz,https://www.daraz.pk/products/qmobile-smart-hd-pro-60-display-16gb-rom-1gb-ram-4000mah-battery-fingerprint-i139044078-s1299056219.html?search=1
2184,"Infinix HOT 10 PLAY - 4GB RAM 64GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 18,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-4gb-ram-64gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i217944335-s1428677396.html?search=1
2185,"Vivo Y1.s - 6.22"" Display - 2GB RAM + 32GB ROM - 4030mAh Battery","Rs. 15,999",Daraz,https://www.daraz.pk/products/vivo-y1s-622-display-2gb-ram-32gb-rom-4030mah-battery-i217602659-s1428007755.html?search=1
2186,"Vivo Y1.s - 6.22"" Display - 2GB RAM + 32GB ROM - 4030mAh Battery","Rs. 15,999",Daraz,https://www.daraz.pk/products/vivo-y1s-622-display-2gb-ram-32gb-rom-4030mah-battery-i217600722-s1428012990.html?search=1
2187,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery,"Rs. 187,999",Daraz,https://www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-i216987446-s1427084515.html?search=1
2188,"TECNO Camon 16 SE - 6.8"" Display - 6GB RAM + 128GB ROM - 48MP Rear Camera","Rs. 26,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-se-68-display-6gb-ram-128gb-rom-48mp-rear-camera-i216722002-s1426652114.html?search=1
2189,Tecno Spark 6 Go 6.52 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint,"Rs. 14,499",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-652-inch-2-gb-ram-32-gb-rom-dual-sim-fingerprint-i216708930-s1426662045.html?search=1
2190,ITEL VISION 2 3GB Ram 64GB Rom 4000mAh Battery Android 10 (Go edition),"Rs. 15,799",Daraz,https://www.daraz.pk/products/itel-vision-2-3gb-ram-64gb-rom-4000mah-battery-android-10-go-edition-i216230527-s1425948358.html?search=1
2191,"Redmi 9T - 6.53"" FHD Display - 6GB RAM - 128GB ROM With Official Warranty","Rs. 28,699",Daraz,https://www.daraz.pk/products/redmi-9t-653-fhd-display-6gb-ram-128gb-rom-with-official-warranty-i216169844-s1425883098.html?search=1
2192,Xiaomi Redmi 9T 6.53 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warrant,"Rs. 30,000",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-653-inch-6-gb-ram-128-gb-rom-dual-sim-fingerprint-1-year-warrant-i212324947-s1420160634.html?search=1
2193,Samsung Galaxy A12 (4/GB) 128GB,"Rs. 32,000",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-4gb-128gb-i210046575-s1416798427.html?search=1
2194,INFINIX HOT 10 Play || 4GB Ram 64GB Rom || 6000mAh Battery,"Rs. 18,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-4gb-ram-64gb-rom-6000mah-battery-i209394951-s1415662802.html?search=1
2195,"TECNO POVA - 6.8"" Display - 6GB RAM + 128GB ROM - Quad Rear Camera","Rs. 24,899",Daraz,https://www.daraz.pk/products/tecno-pova-68-display-6gb-ram-128gb-rom-quad-rear-camera-i204996331-s1406656376.html?search=1
2196,"SAMSUNG Galaxy S21 Plus 5G 8GB RAM, 256GB ROM Exynos 2100 (5nm)","Rs. 184,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-s21-plus-5g-8gb-ram-256gb-rom-exynos-2100-5nm-i203722636-s1403920131.html?search=1
2197,"Infinix Hot 10 - 128GB + 6GB) Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 28,500",Daraz,https://www.daraz.pk/products/infinix-hot-10-128gb-6gb-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i203232012-s1402812180.html?search=1
2198,"Qmobile i10 2020 - 5.45"" Inch Display - 1GB RAM - 16GB ROM","Rs. 7,249",Daraz,https://www.daraz.pk/products/qmobile-i10-2020-545-inch-display-1gb-ram-16gb-rom-i197286462-s1392922884.html?search=1
2199,Huawei Y7a || 4GB Ram 128GB Rom || 5000mAh Battery || Huawei App Galary,"Rs. 32,999",Daraz,https://www.daraz.pk/products/huawei-y7a-4gb-ram-128gb-rom-5000mah-battery-huawei-app-galary-i186170796-s1372246828.html?search=1
2200,QMobile E4i 2.4 Inch Display 1800mAh Battery,"Rs. 2,449",Daraz,https://www.daraz.pk/products/qmobile-e4i-24-inch-display-1800mah-battery-i186120856-s1372090477.html?search=1
2201,INFINIX ZERO 8 8GB Ram 128GB Rom 64MP Rear Camera,"Rs. 35,999",Daraz,https://www.daraz.pk/products/infinix-zero-8-8gb-ram-128gb-rom-64mp-rear-camera-i179576995-s1357564253.html?search=1
2202,"Samsung Galaxy A31 - 6.4"" Display - 4GB - 128GB 48MP Camera 20Mp Front","Rs. 36,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a31-64-display-4gb-128gb-48mp-camera-20mp-front-i146772479-s1309718159.html?search=1
2203,"HUAWEI Nova 7i - 6.4"" - 8GB RAM + 128GB ROM - 48MP Quad Camera","Rs. 41,799",Daraz,https://www.daraz.pk/products/huawei-nova-7i-64-8gb-ram-128gb-rom-48mp-quad-camera-i144254698-s1305642556.html?search=1
2204,Nokia 2.2 - 5.7 HD+ Display - 3GB RAM - 32GB ROM - Face Unlock,"Rs. 17,700",Daraz,https://www.daraz.pk/products/nokia-22-57-hd-display-3gb-ram-32gb-rom-face-unlock-i138862303-s1298884264.html?search=1
2205,Samsung S10 Lite - 8GB RAM - 128GB ROM - 4500 mAh Battery Prism Blue,"Rs. 114,999",Daraz,https://www.daraz.pk/products/samsung-s10-lite-8gb-ram-128gb-rom-4500-mah-battery-prism-blue-i136114506-s1296438025.html?search=1
2206,"POCO X3 Pro 8GB +256GB - 6.67"" IPS Display - 48MP Quad Camera - Snapdragon 860 - 5160 mAh Battery","Rs. 47,499",Daraz,https://www.daraz.pk/products/poco-x3-pro-8gb-256gb-667-ips-display-48mp-quad-camera-snapdragon-860-5160-mah-battery-i218103770-s1429006419.html?search=1
2207,"Infinix Hot 10 - 4GB RAM 64GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 20,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-4gb-ram-64gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i218092535-s1428978441.html?search=1
2208,Nokia 3.4 3GB Ram 32GB Rom 4000mAh Battery,"Rs. 19,900",Daraz,https://www.daraz.pk/products/nokia-34-3gb-ram-32gb-rom-4000mah-battery-i216966537-s1427055259.html?search=1
2209,"Vnus S31 - 6.26"" Display - 2GB RAM + 16GB ROM - 8MP Rear Camera - Blue","Rs. 9,999",Daraz,https://www.daraz.pk/products/vnus-s31-626-display-2gb-ram-16gb-rom-8mp-rear-camera-blue-i216939757-s1427012276.html?search=1
2210,Nokia 3.2 - 6.26 HD Display - 2GB RAM - 16GB ROM - Face-unlock,"Rs. 13,900",Daraz,https://www.daraz.pk/products/nokia-32-626-hd-display-2gb-ram-16gb-rom-face-unlock-i216924158-s1426959712.html?search=1
2211,Redmi 9 (4GB - 64GB) With Official Warranty,"Rs. 24,499",Daraz,https://www.daraz.pk/products/redmi-9-4gb-64gb-with-official-warranty-i216186320-s1429254969.html?search=1
2212,Redmi 9T - 6GB RAM - 128GB ROM - 6000mAh High capacity Battery,"Rs. 31,999",Daraz,https://www.daraz.pk/products/redmi-9t-6gb-ram-128gb-rom-6000mah-high-capacity-battery-i215673629-s1425183266.html?search=1
2213,"Samsung Galaxy A01 Core - 5.3"" Inch Display - 1GB RAM - 16GB ROM","Rs. 13,890",Daraz,https://www.daraz.pk/products/samsung-galaxy-a01-core-53-inch-display-1gb-ram-16gb-rom-i213915388-s1422543563.html?search=1
2214,itel A33 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty,"Rs. 7,199",Daraz,https://www.daraz.pk/products/itel-a33-5-inch-1-gb-ram-16-gb-rom-dual-sim-1-year-warranty-i209106600-s1415136645.html?search=1
2215,"Redmi 9T - 6.53"" Display - 6GB RAM + 128GB ROM - 6000mAh Battery","Rs. 31,799",Daraz,https://www.daraz.pk/products/redmi-9t-653-display-6gb-ram-128gb-rom-6000mah-battery-i208178223-s1413456918.html?search=1
2216,Samsung Galaxy A12 - 4GB RAM - 64GB ROM - 48MP Camera - 6.5'' Display 5000mAh Battery,"Rs. 28,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-64gb-rom-48mp-camera-65-display-5000mah-battery-i201200718-s1399766969.html?search=1
2217,iTel Vision 1 Plus - 6.5 inch HD+ Waterdrop Display - 3GB RAM 32GB ROM - 5000 mAh Battery,"Rs. 15,999",Daraz,https://www.daraz.pk/products/itel-vision-1-plus-65-inch-hd-waterdrop-display-3gb-ram-32gb-rom-5000-mah-battery-i187628114-s1375974924.html?search=1
2218,"P10 Lite - 5.2"" Full HD Display - 4GB RAM - 32GB ROM - Fingerprint Sensor - Official PTA Approved - KIT","Rs. 15,999",Daraz,https://www.daraz.pk/products/p10-lite-52-full-hd-display-4gb-ram-32gb-rom-fingerprint-sensor-official-pta-approved-kit-i178960558-s1356438043.html?search=1
2219,Samsung A01 Core 5.3Inch Display 8MP Camera Front 5MP 1GB RAM 16GB Rom,"Rs. 13,999",Daraz,https://www.daraz.pk/products/samsung-a01-core-53inch-display-8mp-camera-front-5mp-1gb-ram-16gb-rom-i167016426-s1335260697.html?search=1
2220,"HUAWEI Y5P - 5.45"" Display - 32 GB ROM / 2GB RAM - 8MP Rear+5MP Front Camera","Rs. 13,898",Daraz,https://www.daraz.pk/products/huawei-y5p-545-display-32-gb-rom-2gb-ram-8mp-rear5mp-front-camera-i145836712-s1308186499.html?search=1
2221,QMobile Hot Pro 2 - 6.08'' HD+IPS Fullview Display - 2GB RAM - 16GB ROM - 3000mAh Battery - Fingerprint,"Rs. 12,500",Daraz,https://www.daraz.pk/products/qmobile-hot-pro-2-608-hdips-fullview-display-2gb-ram-16gb-rom-3000mah-battery-fingerprint-i138332192-s1298444186.html?search=1
2222,Nokia 6.2 // 4GB Ram 128GB Rom Finger Print Face Lock,"Rs. 29,999",Daraz,https://www.daraz.pk/products/nokia-62-4-gb-ram-128-gb-rom-finger-print-face-lock-i124672355-s1282486590.html?search=1
2223,105 2019 1.7 Inch Display 2000 Contact 500 Sms,"Rs. 2,850",Daraz,https://www.daraz.pk/products/105-2019-17-inch-display-2000-contact-500-sms-i119700761-s1273860709.html?search=1
2224,"Lenovo M10 - 10.1"" Display - 3GB RAM + 32GB ROM","Rs. 35,999",Daraz,https://www.daraz.pk/products/lenovo-m10-101-display-3gb-ram-32gb-rom-i216908166-s1426928512.html?search=1
2225,Huawei Y6p - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage,"Rs. 20,890",Daraz,https://www.daraz.pk/products/huawei-y6p-5000mah-powerful-battery-13mp-triple-camera-64gb-large-storage-i216497204-s1426301519.html?search=1
2226,"Infinix SMART 5 - 2GB RAM 32GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery","Rs. 14,999",Daraz,https://www.daraz.pk/products/infinix-smart-5-2gb-ram-32gb-rom-13mp-ai-triple-camera-66-hd-display-5000-mah-battery-i215860614-s1425421379.html?search=1
2227,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery","Rs. 32,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-128gb-rom-5000-mah-battery-i214164835-s1422961738.html?search=1
2228,Samsung A02 6.5 Inch Display 3GB RAM 64GB ROM 13MP Camera,"Rs. 19,599",Daraz,https://www.daraz.pk/products/samsung-a02-65-inch-display-3gb-ram-64gb-rom-13mp-camera-i212300806-s1420096256.html?search=1
2229,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery","Rs. 25,000",Daraz,https://www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i211922390-s1419544354.html?search=1
2230,Tecno Spark 6 Go 6.5 Inch 2 GB RAM 32 GB ROM 5000 MAH BATTERY WITH ONE YEAR WARRANTY,"Rs. 14,500",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-65-inch-2-gb-ram-32-gb-rom-5000-mah-battery-with-one-year-warranty-i211798784-s1419370298.html?search=1
2231,"Infinix Note 8 - 6GB RAM 128GB ROM - 64+16MP Ultra HD Camera - Helio G80 Processor - 6.95"" HD+ Display - 5200 mAh Battery","Rs. 27,799",Daraz,https://www.daraz.pk/products/infinix-note-8-6gb-ram-128gb-rom-6416mp-ultra-hd-camera-helio-g80-processor-695-hd-display-5200-mah-battery-i211402936-s1418762780.html?search=1
2232,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery","Rs. 18,050",Daraz,https://www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i210510240-s1417440337.html?search=1
2233,Redmi 9T 4GB Ram 64GB Rom 6000mAh Battery,"Rs. 25,999",Daraz,https://www.daraz.pk/products/redmi-9t-4gb-ram-64gb-rom-6000mah-battery-i210268390-s1417138183.html?search=1
2234,Nokia 216 Mobile Bar Phone Color,"Rs. 5,850",Daraz,https://www.daraz.pk/products/nokia-216-mobile-bar-phone-color-i210210887-s1417060763.html?search=1
2235,"Itel Magic 2 MAX 2.8"" Display 0.3 M with Flash Light Camera 1900 mAh Battery","Rs. 2,699",Daraz,https://www.daraz.pk/products/itel-magic-2-max-28-display-03-m-with-flash-light-camera-1900-mah-battery-i210036564-s1416768848.html?search=1
2236,Samsung Galaxy A12 2021 Model 4/GB Ram & 64 GB Storage White & Black,"Rs. 28,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-2021-model-4gb-ram-64-gb-storage-white-black-i210034649-s1416796114.html?search=1
2237,INFINIX HOT 10 Play 2GB Ram 32GB Rom 6000mAh Battery,"Rs. 15,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-2gb-ram-32gb-rom-6000mah-battery-i209234627-s1415358333.html?search=1
2238,Nokia 225 4G dual SIM 2.4 inches LCD,"Rs. 6,200",Daraz,https://www.daraz.pk/products/nokia-225-4g-dual-sim-24-inches-lcd-i204748477-s1406138594.html?search=1
2239,Vivo - V20 - 8GB RAM - 44MP Front Camera - SDM 720G - 6.44 Amoled - 33W - In-Display Fingerprint Scanner,"Rs. 54,999",Daraz,https://www.daraz.pk/products/vivo-v20-8gb-ram-44mp-front-camera-sdm-720g-644-amoled-33w-in-display-fingerprint-scanner-i203702248-s1403884213.html?search=1
2240,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery","Rs. 27,999",Daraz,https://www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i201190906-s1399780276.html?search=1
2241,"Infinix Zero 8 - 6.85"" Display - 8GB RAM + 128GB ROM - 4500mAh Battery","Rs. 36,999",Daraz,https://www.daraz.pk/products/infinix-zero-8-685-display-8gb-ram-128gb-rom-4500mah-battery-i195876664-s1390688409.html?search=1
2242,Tecno Camon 15 4GB Ram 128GB Rom 5000mAh Battery,"Rs. 23,499",Daraz,https://www.daraz.pk/products/tecno-camon-15-4gb-ram-128gb-rom-5000mah-battery-i186356225-s1372804409.html?search=1
2243,QMobile E4i 2.4 Inch Display 1800mAh Battery,"Rs. 2,449",Daraz,https://www.daraz.pk/products/qmobile-e4i-24-inch-display-1800mah-battery-i186128509-s1372082680.html?search=1
2244,INFINIX ZERO 8 8GB Ram 128GB Rom 64MP Rear Camera,"Rs. 35,999",Daraz,https://www.daraz.pk/products/infinix-zero-8-8gb-ram-128gb-rom-64mp-rear-camera-i179594309-s1357570141.html?search=1
2245,"Redmi 9A - 6.5"" Display - 2GB RAM + 32GB ROM - 5MP Selfie","Rs. 14,499",Daraz,https://www.daraz.pk/products/redmi-9a-65-display-2gb-ram-32gb-rom-5mp-selfie-i179460840-s1357348731.html?search=1
2246,"Infinix Hot 9 Play - 6.8"" Display - 4GB RAM + 64GB ROM - 8MP Selfie","Rs. 18,999",Daraz,https://www.daraz.pk/products/infinix-hot-9-play-68-display-4gb-ram-64gb-rom-8mp-selfie-i179372880-s1357180711.html?search=1
2247,"Qmobile GLI Lite - 4"" Inch Display - 1GB RAM - 8GB ROM","Rs. 4,950",Daraz,https://www.daraz.pk/products/qmobile-gli-lite-4-inch-display-1gb-ram-8gb-rom-i174856142-s1347464557.html?search=1
2248,QMobile i7i 2020 - 5'' LCD Display - 1GB RAM - 16GB ROM,"Rs. 6,499",Daraz,https://www.daraz.pk/products/qmobile-i7i-2020-5-lcd-display-1gb-ram-16gb-rom-i138336014-s1298448022.html?search=1
2249,HUAWEI Y9 Prime(2019) - 6.59 UHD Display - 4GB RAM - 64GB ROM - Auto Pop-up Camera - Fingerprint Sensor Blue,"Rs. 33,999",Daraz,https://www.daraz.pk/products/huawei-y9-prime2019-659-uhd-display-4gb-ram-64gb-rom-auto-pop-up-camera-fingerprint-sensor-blue-i134445050-s1294802601.html?search=1
